region_name,period_begin,period_end,total_homes_sold,average_homes_sold,median_sale_price,median_sale_ppsf,total_new_listings,average_new_listings,median_new_listing_price,median_new_listing_ppsf,inventory,total_active_listings,active_listings,median_active_list_price,median_active_list_ppsf
"Albany County, NY",13.07.2020,09.08.2020,293,73,224875,137.32777701066817,445,111,243137.5,146.82032991100402,684,3168,792,257887.5,145.13532654140855
"Albany County, NY",20.07.2020,16.08.2020,287,71,229250,140.86519732976785,440,110,239200,145.08238904393204,678,3164,791,257887.5,145.07785527704073
"Albany County, NY",27.07.2020,23.08.2020,312,78,237000,148.04209644239154,419,104,231837.5,143.95559464746697,669,3118,779,255675,143.81185594199746
"Albany County, NY",03.08.2020,30.08.2020,325,81,237437.5,149.4713826356517,407,101,228587.5,140.32527120297874,664,3079,769,253450,142.41203105627253
"Albany County, NY",10.08.2020,06.09.2020,359,89,239187.5,151.79629007189516,413,103,231087.5,140.84126469926593,667,3065,766,251175,141.12658980750163
"Albany County, NY",17.08.2020,13.09.2020,363,90,246187.5,153.2541946111073,412,103,231062.5,145.02912541318318,673,3075,768,247425,140.5285120900704
"Albany County, NY",24.08.2020,20.09.2020,374,93,242187.5,150.70001096294382,405,101,238537.5,146.1749567206568,674,3091,772,246025,140.23929496680285
"Albany County, NY",31.08.2020,27.09.2020,361,90,246375,149.50849650881412,408,102,244900,150.01990559093167,674,3098,774,246050,140.7162469955615
"Albany County, NY",07.09.2020,04.10.2020,373,93,243875,150.38222428197162,405,101,254900,152.76160833263447,672,3094,773,247325,141.13363268877683
"Albany County, NY",14.09.2020,11.10.2020,376,94,243750,149.54527425362846,410,102,263625,153.31199397592025,671,3092,773,251012.5,141.42268288655245
"Albany County, NY",21.09.2020,18.10.2020,350,87,245000,148.9003624245061,419,104,258650,150.7198364246253,676,3100,775,252412.5,141.6030549837482
"Albany County, NY",28.09.2020,25.10.2020,352,88,246225,149.71908745834455,396,99,252425,148.52573212457744,678,3094,773,252322.1,141.53802396738456
"Albany County, NY",05.10.2020,01.11.2020,335,83,249537.5,150.01121987653414,369,92,237425,145.40647133486212,682,3076,769,249822.1,141.2986896060379
"Albany County, NY",12.10.2020,08.11.2020,334,83,247412.5,147.9014156108736,337,84,234950,146.08577283283446,678,3056,764,248569.2,141.39917294923157
"Albany County, NY",19.10.2020,15.11.2020,348,87,246162.5,149.52986621891606,296,74,231812.5,148.05910005000112,665,2999,749,248528.8,141.93530223540955
"Albany County, NY",26.10.2020,22.11.2020,370,92,242437.5,149.94186010984757,296,74,231787.5,147.51646904270655,656,2949,737,248594.2,142.50778908291431
"Albany County, NY",02.11.2020,29.11.2020,331,82,240375,148.92370686791284,268,67,233550,149.35377078601266,643,2885,721,249819.2,143.29767660961724
"Albany County, NY",09.11.2020,06.12.2020,360,90,240000,149.97110638503727,266,66,228575,145.96856982227166,629,2832,708,248772.1,143.82334706570487
"Albany County, NY",16.11.2020,13.12.2020,355,88,238750,144.1016640360031,283,70,229187.5,146.26252024913154,623,2792,698,247562.5,144.66014961490876
"Albany County, NY",23.11.2020,20.12.2020,327,81,237375,142.9737182438975,254,63,221687.5,143.11460619061623,610,2742,685,245062.5,144.81557136025924
"Albany County, NY",30.11.2020,27.12.2020,340,85,244062.5,142.27014119138056,230,57,221150,142.52912789472776,595,2667,666,242562.5,144.99676750619778
"Albany County, NY",07.12.2020,03.01.2021,320,80,240312.5,143.01129043944323,193,48,215512.5,143.8783516692372,582,2574,643,240950,144.38912714295464
"Albany County, NY",14.12.2020,10.01.2021,297,74,240187.5,146.89162017914796,170,42,218025,143.14185192848365,563,2495,623,239450,143.14606285691468
"Albany County, NY",21.12.2020,17.01.2021,301,75,240812.5,145.0248883883624,164,41,228050,150.27745937659108,546,2414,603,239450,142.8807910761713
"Albany County, NY",28.12.2020,24.01.2021,290,72,228750,141.63339007041438,192,48,239325,150.1788072527993,528,2375,593,240275,142.57961711056828
"Albany County, NY",04.01.2021,31.01.2021,275,68,233250,138.24541185514371,200,50,245812.5,149.6710739676106,512,2309,577,242969.2,142.97222378030952
"Albany County, NY",11.01.2021,07.02.2021,275,68,230500,136.00328309574522,208,52,252062.5,154.71104268422138,495,2256,564,245694.2,144.53924952960128
"Albany County, NY",18.01.2021,14.02.2021,255,63,234250,137.03560409510686,211,52,254187.5,156.93079315503118,476,2193,548,249969.2,146.40076211053253
"Albany County, NY",25.01.2021,21.02.2021,255,63,239625,140.95918276564908,216,54,246575,157.9014317653346,459,2120,530,252919.2,148.17448784010963
"Albany County, NY",01.02.2021,28.02.2021,267,66,230125,142.75091722675967,242,60,251725,155.84056495168116,440,2073,518,254475,149.7294820628259
"Albany County, NY",08.02.2021,07.03.2021,275,68,232250,146.1069459,258,64,247962.5,153.07907535665834,426,2013,503,256475,150.16238436167646
"Albany County, NY",15.02.2021,14.03.2021,270,67,224625,144.9339632394427,291,72,253312.5,149.80386445966894,417,1989,497,257225,150.1467114452524
"Albany County, NY",22.02.2021,21.03.2021,268,67,224625,142.4684800047287,315,78,262162.5,147.73778256201095,412,1972,493,258475,148.82687803700753
"Albany County, NY",01.03.2021,28.03.2021,254,63,228125,142.9562661584535,345,86,262259.6,151.88570007361477,414,1983,495,259449.7,147.96718945868514
"Albany County, NY",08.03.2021,04.04.2021,247,61,225125,139.96238645374092,339,84,262259.6,148.18992351181265,410,1986,496,258599.7,146.50441640043272
"Albany County, NY",15.03.2021,11.04.2021,234,58,235750,142.06935440267478,345,86,259472.1,151.03087962682207,413,1977,494,258587.2,146.2776642991176
"Albany County, NY",22.03.2021,18.04.2021,240,60,237000,145.28127099163612,360,90,258234.6,158.1261710192879,419,2012,503,258587.2,148.8456161611496
"Albany County, NY",29.03.2021,25.04.2021,223,55,242125,144.71900291517045,347,86,255862.5,157.53813113006174,419,2025,506,258587.5,151.23863143815697
"Albany County, NY",05.04.2021,02.05.2021,250,62,246875,150.86547578856073,373,93,252637.5,161.3168054424597,428,2051,512,259700,153.8061792
"Albany County, NY",12.04.2021,09.05.2021,263,65,243375,149.33556987246862,379,94,256675,159.77496699390264,433,2093,523,260575,155.54104401591349
"Albany County, NY",19.04.2021,16.05.2021,250,62,244375,149.20255028314475,399,99,250450,153.6642867955374,445,2132,533,260549.5,154.7076544639936
"Albany County, NY",26.04.2021,23.05.2021,260,65,249750,152.83983060581835,419,104,252950,154.00492337718117,459,2199,549,260499.5,153.96080334793476
"Albany County, NY",03.05.2021,30.05.2021,239,59,257946.8,155.0423312677671,407,101,256175,153.28359346861427,466,2243,560,260512,153.47931769814846
"Albany County, NY",10.05.2021,06.06.2021,258,64,256696.8,159.49729004963183,440,110,248675,153.57112626846012,482,2305,576,259624.5,151.96212090816655
"Albany County, NY",17.05.2021,13.06.2021,268,67,265571.8,165.99959277945365,435,108,249772.1,157.5264678,496,2364,591,258900,152.0990131558552
"Albany County, NY",24.05.2021,20.06.2021,279,69,262071.8,168.0652475936663,436,109,254772.1,159.6655704496223,513,2421,605,258950,152.24025871155968
"Albany County, NY",31.05.2021,27.06.2021,285,71,263500,165.09824394815874,472,118,259534.6,160.76867077380044,540,2523,630,260450,152.7632062423742
"Albany County, NY",07.06.2021,04.07.2021,328,82,268500,166.66958558427882,433,108,257034.6,159.72220295590407,554,2592,648,260725,153.47361311382616
"Albany County, NY",14.06.2021,11.07.2021,338,84,264875,165.44307036091791,431,107,260287.5,156.07629375521338,569,2644,661,263062.5,153.5114616992123
"Albany County, NY",21.06.2021,18.07.2021,356,89,265250,164.74654503908226,412,103,249037.5,150.14573272512536,584,2689,672,263062.5,152.99795925955158
"Albany County, NY",28.06.2021,25.07.2021,366,91,267125,168.65380439714428,396,99,246162.5,150.61462898683334,591,2728,682,261800,152.32024119736366
"Albany County, NY",05.07.2021,01.08.2021,347,86,267625,168.5836677011056,412,103,246187.5,151.4667123201667,603,2774,693,261525,151.93008567430616
"Albany County, NY",12.07.2021,08.08.2021,357,89,279500,166.73551085538105,410,102,241812.5,153.78796889528502,610,2820,705,258000,151.7262634526215
"Albany County, NY",19.07.2021,15.08.2021,360,90,278625,165.5820948140116,436,109,247950,159.5842121016735,626,2871,717,256750,151.90898301681162
"Albany County, NY",26.07.2021,22.08.2021,361,90,271000,159.7266648283973,423,105,246062.5,161.14100596475785,644,2926,731,254262.5,152.14740896430422
"Albany County, NY",02.08.2021,29.08.2021,354,88,273500,160.3557682146635,422,105,248537.5,162.05862700814347,666,2995,748,252912.5,152.87341995858245
"Albany County, NY",09.08.2021,05.09.2021,357,89,262875,163.72401455165985,378,94,247062.5,163.10553839729917,683,3040,760,252350,153.8816745918654
"Albany County, NY",16.08.2021,12.09.2021,336,84,267875,166.16665250211028,341,85,247125,163.71374933448527,686,3070,767,251125,154.42160727101967
"Albany County, NY",23.08.2021,19.09.2021,329,82,273625,167.80035291154132,358,89,247150,162.73209333035345,694,3101,775,251125,154.8353419853355
"Albany County, NY",30.08.2021,26.09.2021,318,79,268375,166.17053790812517,339,84,250612.5,163.06732546909728,690,3113,778,250000,154.77312191422075
"Albany County, NY",06.09.2021,03.10.2021,317,79,272125,166.3247585547258,341,85,253337.5,159.06855881062873,683,3098,774,250000,153.51924103673392
"Albany County, NY",13.09.2021,10.10.2021,326,81,272125,167.32504148811137,356,89,250887.5,156.08825124141555,681,3084,771,249975,152.4506742181146
"Albany County, NY",20.09.2021,17.10.2021,328,82,265562.5,168.15378438933794,318,79,246987.5,152.24864203898287,665,3034,758,249950,150.70626751444416
"Albany County, NY",27.09.2021,24.10.2021,320,80,265312.5,169.09760800758016,333,83,237787.5,147.43705579249792,656,2984,746,247425,148.25644528144505
"Albany County, NY",04.10.2021,31.10.2021,322,80,264062.5,165.43690539450245,328,82,232175,149.31653052505652,638,2947,736,244900,146.94337293712272
"Albany County, NY",11.10.2021,07.11.2021,320,80,265312.5,163.77464177020863,292,73,232175,152.56639153321075,613,2839,709,242400,146.35541850176318
"Albany County, NY",18.10.2021,14.11.2021,319,79,267500,164.1664828286659,307,76,234825,153.6610541756727,598,2757,689,239912.5,146.74703039127138
"Albany County, NY",25.10.2021,21.11.2021,351,87,265750,162.70234619011066,294,73,238062.5,159.26088295663394,577,2686,671,241937.5,148.1515698152009
"Albany County, NY",01.11.2021,28.11.2021,323,80,258500,161.90584524266154,288,72,239925,160.32952773414962,565,2595,648,242962.5,149.1377476998163
"Albany County, NY",08.11.2021,05.12.2021,347,86,252750,160.94342651543082,295,73,240550,160.8206247,552,2554,638,242962.5,150.27717022241075
"Albany County, NY",15.11.2021,12.12.2021,352,88,248687.5,159.8848976666354,244,61,243162.5,159.61324560427215,531,2449,612,242725,150.1237204016222
"Albany County, NY",22.11.2021,19.12.2021,336,84,248687.5,161.76023863772105,215,53,245662.5,151.17935643760154,507,2337,584,239475,149.32849873149348
"Albany County, NY",29.11.2021,26.12.2021,347,86,249662.5,161.46743291568006,181,45,251912,146.26681143408908,484,2209,552,237450,148.3475291802114
"Albany County, NY",06.12.2021,02.01.2022,306,76,251662.5,162.5013217680885,146,36,250062,145.17896726275143,457,2079,519,236200,146.48194801951746
"Albany County, NY",13.12.2021,09.01.2022,281,70,256975,159.27582768567754,161,40,252424.5,153.56776398511334,436,1991,497,235950,145.97911259480705
"Albany County, NY",20.12.2021,16.01.2022,276,69,252068.7,156.88765613541392,164,41,252424.5,162.5543074351782,420,1910,477,236950,146.27308911626312
"Albany County, NY",27.12.2021,23.01.2022,258,64,247093.7,157.26259049898255,197,49,254250,171.78756218445335,406,1877,469,237600,146.8530581359215
"Albany County, NY",03.01.2022,30.01.2022,257,64,239568.7,154.97955594552326,221,55,252750,173.47079488102656,393,1846,461,237550,147.1242515415134
"Albany County, NY",10.01.2022,06.02.2022,248,62,241943.7,160.18033616003962,228,57,248450,168.09367833177433,382,1803,450,236800,147.55887753183686
"Albany County, NY",17.01.2022,13.02.2022,220,55,250162.5,159.50269054874136,217,54,245225,161.7315329417034,370,1747,436,235800,146.98348577574762
"Albany County, NY",24.01.2022,20.02.2022,220,55,255162.5,160.05767943652455,204,51,249675,159.07038758988006,355,1685,421,235925,146.8975057259047
"Albany County, NY",31.01.2022,27.02.2022,207,51,255175,157.21124313278273,216,54,249925,151.82601786933964,352,1638,409,235975,146.1652936550298
"Albany County, NY",07.02.2022,06.03.2022,226,56,246550,156.9124237025801,246,61,252862.5,155.5973677626519,352,1650,412,236725,146.17159407346645
"Albany County, NY",14.02.2022,13.03.2022,225,56,243237.5,153.50985294756893,249,62,258612.5,162.09355514284283,351,1654,413,239200,147.5399033921434
"Albany County, NY",21.02.2022,20.03.2022,214,53,243487.5,152.72180921345728,281,70,254337.5,163.1680311574824,356,1683,420,241700,149.42734155207737
"Albany County, NY",28.02.2022,27.03.2022,230,57,248750,159.59712606561817,285,71,265587.5,169.8589226892065,351,1704,426,245450,151.3904387017289
"Albany County, NY",07.03.2022,03.04.2022,218,54,253750,155.86291036412257,279,69,270700,166.38149867098002,344,1683,420,249062.5,153.74116949639068
"Albany County, NY",14.03.2022,10.04.2022,232,58,254250,164.3825586,309,77,271925,166.7943984994511,346,1686,421,251562.5,154.5348098632483
"Albany County, NY",21.03.2022,17.04.2022,250,62,259250,172.94279134448428,310,77,269937.3,166.66548926371163,346,1694,423,251812.5,155.0539322741813
"Albany County, NY",28.03.2022,24.04.2022,246,61,256875,171.49063228884552,324,81,263687.3,165.01232645693665,356,1711,427,251812.5,156.23045460281207
"Albany County, NY",04.04.2022,01.05.2022,251,62,256250,175.22484799034112,334,83,261187.3,168.17251638210422,366,1758,439,251198.7,157.2851605503365
"Albany County, NY",11.04.2022,08.05.2022,238,59,253725,171.41271556765093,357,89,264324.8,169.76054817451546,373,1821,455,252348.7,160.16400340559446
"Albany County, NY",18.04.2022,15.05.2022,232,58,250600,171.91800504732385,401,100,274312.5,170.2717842728728,388,1894,473,257323.7,162.51192148854994
"Albany County, NY",25.04.2022,22.05.2022,221,55,257725,175.5785456,411,102,281562.5,169.99688699500942,400,1965,491,262598.7,164.12153286048525
"Albany County, NY",02.05.2022,29.05.2022,224,56,265350,178.8220585674309,407,101,280325,168.31036361061155,408,2006,501,268825,164.29418144938654
"Albany County, NY",09.05.2022,05.06.2022,229,57,274125,182.76984449325238,405,101,280325,169.42614222787262,423,2038,509,272312.5,164.43521877019649
"Albany County, NY",16.05.2022,12.06.2022,245,61,279187.5,179.2234657968651,391,97,280325,169.14891072980632,432,2082,520,273587.5,165.05133447989192
"Albany County, NY",23.05.2022,19.06.2022,265,66,285937.5,182.33893577603556,391,97,285550,173.36943462080418,444,2115,528,274587.5,166.46906634745582
"Albany County, NY",30.05.2022,26.06.2022,256,64,282062.5,182.56921692943888,431,107,289175,172.78783691058874,466,2202,550,274612.5,166.9298354964062
"Albany County, NY",06.06.2022,03.07.2022,320,80,287562.5,184.91126106203484,405,101,289675,169.5015383748728,476,2264,566,275000,166.28085905734758
"Albany County, NY",13.06.2022,10.07.2022,324,81,285875,187.62217659778588,410,102,282175,171.98691222941886,496,2313,578,274975,164.9904312014226
"Albany County, NY",20.06.2022,17.07.2022,332,83,286625,180.20720885706044,432,108,269675,166.6176161686434,521,2414,603,272450,163.3392902710454
"Albany County, NY",27.06.2022,24.07.2022,357,89,287125,177.0592034813199,401,100,269562.5,165.73112556277263,539,2482,620,269925,161.50901450151053
"Albany County, NY",04.07.2022,31.07.2022,318,79,281125,175.58338840602883,405,101,262212.3,165.27438831693863,560,2561,640,266150,159.45844301043087
"Albany County, NY",11.07.2022,07.08.2022,328,82,293250,173.67508217462583,371,92,266962.3,163.6517211,570,2609,652,264675,157.86688732272245
"Albany County, NY",18.07.2022,14.08.2022,329,82,285750,179.07494879218763,349,87,269462.3,168.67909863414926,571,2627,656,264700,156.70847554760238
"Albany County, NY",25.07.2022,21.08.2022,332,83,288562.5,181.69026881937998,311,77,269712.3,169.03758817726478,561,2595,648,265961.8,156.3371861440549
"Albany County, NY",01.08.2022,28.08.2022,332,83,296187.5,181.31745238006954,290,72,273450,167.9603596975027,548,2535,633,268461.8,155.81454993334037
"Albany County, NY",08.08.2022,04.09.2022,342,85,288075,181.8581903155897,260,65,262475,159.9018019086958,531,2452,613,268686.8,154.79680419772342
"Albany County, NY",15.08.2022,11.09.2022,330,82,299075,183.00578855447333,235,58,266250,157.8504041548679,514,2358,589,271161.8,154.3855439604934
"Albany County, NY",22.08.2022,18.09.2022,326,81,290137.5,179.87699208787856,261,65,258725,158.3090665324239,505,2317,579,269912.5,154.94057071860829
"Albany County, NY",29.08.2022,25.09.2022,312,78,277387.5,177.32903216322546,278,69,259962.5,158.59984567691896,500,2295,573,269412.5,155.97434605049023
"Albany County, NY",05.09.2022,02.10.2022,297,74,271625,177.61276709993496,307,76,275575,167.24179394558814,503,2309,577,270050,157.76662265648739
"Albany County, NY",12.09.2022,09.10.2022,297,74,261875,173.67883080243772,315,78,274325,168.35048395814061,507,2327,581,270050,159.6382637946234
